id thexp
1    40517
2    33541
3     5182
4    40385
5    40302
6    23189
7    13503
8     5110
9    15754
10   40763
11   23061
12   30839
13   25206
14   15891
15   38821
16   11766
17    4934
18   13754
19   14142
20   27813
21   21005
22   11511
23   41750
24   32855
25   62043
26   19415
27   51815
28   26961
29   19185
30   19704
31   21831
32   40768
33   49079
34   12766
35   13030
36    8841
37   17943
38    6214
39   21114
40    7898
41   30707
42   69698
43   70155
44   15032
45   55858
46   31747
47   11562
48   12390
49    7016
50   96396
51   24614
52   22735
53   20483
54   36907
55   31822
56   13619
57   34401
58   10281
59   32165
60   52226
61   13941
62   40850
63   15270
64   21143
65   26029
66   10209
67   10950
68   19745
69   54153
70   33668
71    7562
72   34231
73   34219
74   25784
75   52952
76   32959
77   17459
78   25611
79   14998
80   36229
81   26485
82   20563
83   41865
84   29821
85   26792
86   42406
87   20083
88   10205
89   31353
90   33674
91   13523
92   51835
93   18136
94   54736
95   33499
96   95389
97   44967
98   67707
99   40879
100  17729
101  15643
102  15648
103  19150
104   9789
105  27978
106  40469
107  30696
108  48195
109  12817
110  10527
111  42946
112  72281
113  13773
114  17189
115  14340
116  47962
117  29063
118  34477
119  84354
120  37943
121  13584
122  12184
123  49563
124  36263
125  18313
126  25399
127  50235
128  14230
129  25617
130  18226
131  31542
132  24262
133  17617
134  22068
135  43534
136  14574
137   6471
138  57500
139   8535
140  85065
141  22749
142  10481
143  42094
144  24436
145  27975
146  28347
147  32929
148  20106
149  30992
150  22202
151  17005
152  29900
153  16871
154  10790
155  38355
156  10315
157   7782
158  16084
159  11788
160  20005
161  70859
162  21706
163  11929
164  69816
165   6351
166  27217
167  30178
168  10597
169  13715
170  13687
171  17116
172  27426
173  56579
174  31655
175  86577
176  27051
177  10477
178  11178
179  49785
180  12626
181  44817
182  15758
183  21396
184   5590
185  40538
186  38834
187  32693
188  47330
189  17823
190  92957
191  44439
192  27188
193  22972
194  40020
195  33067
196  24562
197   8408
198  36088
199   8823
200   8022
201  36395
202  14523
203  49188
204  19744
205  17536
206  32456
207  38400
208   6451
209  31766
210  24727
211  60013
212  15664
213  17356
214  50482
215  20752
216  28048
217  10932
218  35337
219  18755
220   6572
221  16065
222  67257
223  36303
224  14846
225  50468
226  27237
227   7165
228  38067
229  22040
230  23794
231 106032
232  19303
233  63934
234  16818
235  11621
236  40566
237  14921
238  15188
239  28087
240  21026
241  38907
242  39727
243  49794
244  49112
245   6886
246  31674
247  25053
248  23835
249  12160
250  45640
251   7898
252 107065
253  58206
254   8270
255  69529
256  25776
257  57742
258  18456
259  53523
260  27514
261  14089
262   7291
263   4727
264   7319
265  22650
266   8462
267  14980
268  39085
269  13627
270  14998
271  29686
272  22750
273  25487
274  40127
275  22844
276   7597
277  19265
278  14869
279  33010
280  74958
281  30320
282  16602
283  36376
284  16467
285  26946
286  26870
287  33433
288  61134
289  20121
290  58389
291  61594
292  24150
293  32594
294  20177
295   3133
296  22330
297  16905
298  25053
299  10837
300  20807
301   6647
302  29696
303  34457
304  78286
305  21551
306  26533
307  52237
308  58745
309  19607
310  25062
311  23823
312 108756
313  12067
314  28813
315  17803
316  35795
317  20860
318  14307
319  11991
320  71409
321  74111
322  25916
323  25914
324  14092
325  24780
326  43417
327  12767
328  43919
329  28205
330  34075
331  68173
332  28509
333  78760
334  52329
335  31858
336  54088
337   6670
338  29371
339  30066
340  16554
341  13866
342  13806
343  40504
344  49841
345  19729
346  30881
347  35484
348  11373
349  10624
350   7544
351  49465
352  12499
353  18316
354  27963
355  31601
356  52243
357  48927
358  42339
359  34707
360  13034
361   9452
362  69461
363  64335
364   9964
365   8993
366  11217
367 116262
368  16693
369  28622
370  35251
371   8587
372  28414
373  15552
374  49460
375  57721
376  16398
377  20597
378  28592
379  13795
380  19534
381  37065
382  22847
383  10679
384  37552
385  63611
386  12023
387  19659
388  16040
389  63519
390  56897
391  55381
392  44055
393  65130
394   8251
395   4857
396   6225
397  74197
398  20986
399  47412
400  35014
401  39263
402  19486
403  22648
404   7826
405  52697
406   9196
407  31890
408   8836
409  62723
410  60814
411  42018
412  20671
413   7444
414  21584
415  13213
416  23959
417  16394
418  21742
419  71587
420  16866
421  63788
422  39375
423  37087
424   9370
425  37440
426  10666
427  60304
428  34391
429  55988
430   9921
431  11709
432  69198
433  49491
434  39201
435  10065
436  32063
437  10380
438  18818
439  35576
440  15695
441  30336
442  74993
443  48089
444  24255
445  56063
446  11932
447  23251
448   9537
449   7757
450  67473
451  44949
452  11842
453  12681
454  36156
455  71957
456  37576
457  36120
458  53232
459   6743
460  36142
461  62565
462  49525
463  33161
464  28272
465  24179
466  15227
467  46151
468  32764
469  32374
470  22462
471   9593
472   9442
473  13202
474  24634
475  35284
476  44800
477  11044
478  45655
479   5502
480  18124
481  18007
482  39303
483  14012
484  26558
485  10926
486  25389
487  16447
488   8720
489  12977
490  12942
491  25020
492   6430
493  18919
494  24916
495  55667
496  51081
497  99834
498  31840
499 147498
500  27913
501  40044
502  24278
503  41614
504  50038
505  54307
506  27598
507  18022
508  34789
509  24503
510  51856
511  12160
512  19107
513  40845
514  46171
515  66460
516  22241
517  15245
518  10925
519  17671
520   5666
521  25305
522   9394
523  20357
524  32948
525   7942
526  14555
527  24012
528  25235
529  17292
530  81646
531  46737
532  15012
533  49861
534  10012
535  15076
536   7693
537  18513
538  46293
539  50770
540  36122
541  25598
542   8633
543  15568
544  16954
545  47036
546  38076
547  18458
548   8092
549  38576
550  28692
551  27211
552  37485
553  15162
554  32968
555  55021
556   7060
557  16714
558  34581
559  14939
560  27056
561  15090
562  56905
563  29528
564  21282
565  39487
566  24239
567  35466
568  21982
569  10334
570  15133
571  41591
572  23260
573  12882
574  32149
575  16219
576  41605
577   8346
578   8549
579  23818
580  36217
581  42766
582  11239
583  59532
584  31806
585  52218
586  73118
587  31701
588  32761
589  18745
590  17949
591   8017
592  12833
593  25583
594  36468
595   8706
596  94587
597  42900
598  74298
599  17201
600  25618
601  14888
602  16308
603  75043
604  68056
605  50797
606  15956
607  13820
608  13985
609  22742
610  17692
611  30214
612  57582
613  17273
614  31885
615  14307
616  22597
617  46389
618  23366
619  35128
620  51769
621   9251
622  35663
623  34474
